GEOID20,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj,District
34029025313,449,143,303,371,88,280,540,198,339,557,205,349,402,141,257,287,76,202,460,143,313,732,699,14,17,6,0,0,17,6,0,0,0,757,721,15,16,6,0,0,0,0,895,819,34,62,0,0,0,0,0,0,0,0,910,824,48,38,21,0,0,38,0,0,0,0,0,821,780,25,10,6,2,0,0,0,821,780,25,10,6,2,0,0,0,782,730,26,16,0,0,0,3,7,787,733,26,16,1,1,1,782,730,26,16,1,0,1,788,734,26,16,1,1,1,4
34029025319,378,136,239,294,98,195,468,179,285,481,185,293,349,127,216,265,74,188,402,130,263,546,524,22,0,0,0,0,0,0,0,0,0,569,548,23,0,0,0,0,0,0,837,763,35,31,0,0,0,0,0,0,0,0,859,793,25,41,0,0,0,41,0,0,0,0,0,732,709,18,3,2,0,0,0,0,731,708,18,3,2,0,0,0,0,664,611,36,5,3,0,0,0,9,665,611,36,6,4,5,0,664,611,36,6,3,5,0,665,611,36,6,4,5,0,4
34029025320,384,81,296,349,74,275,435,99,328,448,102,337,323,68,245,191,44,142,400,75,306,628,464,114,24,18,24,0,0,11,0,5,0,818,571,143,78,23,83,0,0,0,588,506,91,8,2,0,0,0,0,0,0,0,860,693,104,32,34,19,0,6,14,0,0,0,42,762,704,31,16,14,1,1,0,0,567,530,20,9,10,1,1,0,0,660,584,51,14,1,0,0,1,9,932,778,93,40,13,10,0,660,584,51,19,5,3,0,932,778,93,40,13,10,0,4
34029025326,823,266,547,690,217,468,980,337,634,1007,347,652,764,237,506,557,125,428,818,248,558,988,958,27,2,2,0,0,2,2,0,0,0,1003,971,27,2,2,0,0,0,0,1067,1027,27,0,0,0,0,0,0,0,0,0,1081,1035,32,12,2,0,0,12,2,0,0,0,0,1100,1062,20,7,9,0,0,0,0,1099,1061,20,7,9,0,0,0,0,1113,1047,38,6,8,0,1,0,13,1120,1047,38,13,12,11,2,1113,1047,38,10,12,8,2,1120,1047,38,13,12,11,2,4
34029025327,661,228,426,600,198,398,764,280,477,786,288,491,564,180,371,423,123,293,667,224,430,1214,889,153,174,0,0,0,157,0,0,0,0,1330,934,187,219,0,0,0,0,0,1003,869,63,12,0,0,0,0,0,0,0,0,1017,783,132,99,0,10,0,84,0,0,0,0,18,1048,975,29,29,8,3,3,0,0,1038,972,28,24,8,3,3,0,0,1075,977,55,17,11,0,1,2,12,1095,984,62,30,14,7,3,1075,977,55,23,14,5,3,1095,984,62,30,14,7,3,4
34029025329,678,244,428,586,196,389,802,310,484,820,320,498,610,205,394,411,125,283,668,242,415,1205,857,143,191,14,0,0,173,14,0,6,0,1337,907,175,238,29,0,6,0,0,993,818,96,12,0,0,0,0,0,0,0,0,1027,742,152,111,23,6,5,98,17,0,0,0,19,1022,962,25,18,15,2,0,0,0,1021,962,25,17,15,2,0,0,0,1027,921,61,13,4,2,0,8,18,1054,929,66,40,5,9,1,1027,921,61,25,5,9,1,1055,930,66,40,5,9,1,4
34029025330,842,268,565,778,246,527,958,320,630,986,331,648,734,209,497,532,129,392,826,255,561,1544,1393,25,0,86,0,0,0,86,0,39,0,1597,1394,25,0,179,0,40,0,0,1507,1253,143,0,85,0,0,0,0,0,0,0,1555,1257,136,0,163,0,41,0,123,0,0,0,41,1306,1260,23,14,5,2,0,0,0,1301,1257,23,12,5,2,0,0,0,1304,1209,59,15,7,0,0,4,10,1306,1209,60,17,8,9,0,1304,1209,59,17,8,9,0,1306,1209,60,17,8,9,0,4
34029025331,748,247,497,625,196,427,896,315,576,918,325,591,686,200,469,526,139,384,760,257,494,928,905,11,4,7,0,0,0,7,0,0,0,927,905,11,6,6,0,0,0,0,967,925,22,6,11,0,0,0,0,0,0,0,966,916,30,27,10,0,0,0,10,0,0,0,7,1031,992,21,11,7,0,0,0,0,1030,991,21,11,7,0,0,0,0,1086,1033,25,9,11,0,0,1,7,1089,1033,26,11,14,0,0,1086,1033,25,9,14,0,0,1090,1034,26,11,14,0,0,4
34029025332,744,246,489,623,209,411,882,307,567,905,317,583,681,206,452,503,116,369,743,237,497,984,962,9,6,8,0,0,0,8,0,0,0,983,961,8,6,7,0,0,0,0,958,905,48,4,4,0,0,0,0,0,0,0,958,912,39,34,6,0,0,0,6,0,0,0,4,1081,1049,18,7,5,1,0,0,0,1065,1033,18,7,5,1,0,0,0,1053,988,42,7,9,0,0,1,6,1058,988,44,9,13,2,1,1053,988,42,9,10,2,0,1058,988,44,9,13,2,1,4
34029025409,498,139,355,401,109,290,623,186,428,644,189,450,441,115,318,305,73,223,491,128,355,864,830,22,0,15,0,0,0,15,0,0,0,869,829,20,0,14,0,0,0,0,926,894,18,0,11,0,0,0,0,0,0,0,936,883,15,0,15,0,0,0,15,0,0,20,0,1007,947,32,16,10,2,0,0,0,1005,947,31,15,10,2,0,0,0,1000,921,48,13,6,1,1,3,7,1011,921,51,21,12,5,1,1000,921,48,16,9,3,1,1011,921,51,21,12,5,1,4
34029025410,490,163,326,388,122,266,624,229,391,644,232,411,408,137,261,330,95,227,525,163,361,632,580,37,18,0,0,0,18,0,0,0,0,645,587,37,20,5,0,0,0,0,703,627,44,34,0,0,0,0,0,0,0,0,711,639,40,27,4,0,0,27,4,0,0,0,0,800,774,10,6,5,3,0,0,0,797,771,10,6,5,3,0,0,0,844,773,28,18,12,0,0,0,13,847,773,28,23,14,6,0,844,773,28,23,14,4,0,848,774,28,23,14,6,0,4
34029025412,416,159,254,368,159,209,503,194,305,521,197,321,344,118,220,234,67,159,399,135,262,673,622,19,25,4,0,0,25,4,0,0,0,688,633,19,25,9,0,0,0,0,715,631,63,12,0,0,0,0,0,0,0,0,724,639,52,27,25,0,0,27,4,0,0,0,0,769,730,22,3,9,3,0,0,0,767,728,22,3,9,3,0,0,0,769,705,41,6,10,1,0,0,6,779,710,42,8,12,6,0,769,705,41,7,12,4,0,779,710,42,8,12,6,0,4
34029025414,627,204,415,542,175,363,758,263,484,782,268,509,512,168,332,381,116,262,621,175,436,957,864,48,26,11,0,0,26,11,0,0,0,970,876,47,26,15,0,0,0,0,899,810,48,42,0,0,0,0,0,0,0,0,909,820,46,29,16,0,0,29,16,0,0,0,0,1122,1079,28,7,6,5,1,0,0,1121,1079,27,7,6,5,1,0,0,1041,970,42,13,5,0,0,0,11,1046,971,42,14,5,3,0,1041,970,42,13,5,2,0,1046,971,42,14,5,3,0,4
34029025415,346,123,220,285,95,189,435,168,260,448,170,273,276,98,174,220,63,150,370,122,240,518,497,16,0,7,0,0,0,7,0,0,0,532,506,17,0,6,0,0,0,0,561,523,9,0,35,0,0,0,0,0,0,0,577,540,14,0,17,0,0,0,17,0,0,9,0,569,534,21,7,7,1,0,0,0,566,532,20,7,7,1,0,0,0,603,540,14,18,13,0,0,2,16,611,542,20,23,15,9,0,603,540,14,23,15,8,0,612,543,20,23,15,9,0,4
34029025417,490,176,306,457,178,275,573,209,354,592,213,372,406,127,261,285,80,192,451,147,297,501,454,22,0,26,0,0,0,26,0,0,0,503,455,20,0,28,0,0,0,0,481,420,31,0,26,0,0,0,0,0,0,0,479,421,30,0,29,0,0,0,29,0,0,0,0,714,687,14,6,4,2,1,0,0,712,686,13,6,4,2,1,0,0,696,652,22,11,3,0,0,1,7,702,656,22,12,4,2,0,696,652,22,11,3,2,0,703,657,22,12,4,2,0,4
34029025418,477,168,306,401,157,244,594,210,374,609,213,393,400,129,267,317,83,229,479,145,324,819,748,73,0,0,0,0,0,0,0,0,0,834,762,72,0,0,0,0,0,0,782,578,52,220,0,0,0,0,0,0,0,0,798,591,69,137,0,0,0,137,0,0,0,0,0,746,714,21,7,7,0,0,0,0,746,714,21,7,7,0,0,0,0,760,696,25,16,9,0,0,3,11,768,698,28,21,13,12,1,760,696,25,18,10,12,0,768,698,28,21,13,12,1,4
34029025421,324,124,197,267,90,175,406,169,233,418,172,244,283,108,171,187,67,118,312,112,195,565,545,19,0,6,0,0,0,6,0,0,0,588,565,19,0,5,0,0,0,0,542,506,22,0,7,0,0,0,0,0,0,0,565,524,19,0,22,0,0,0,22,0,0,0,0,577,547,16,4,7,0,2,0,0,576,547,15,4,7,0,2,0,0,578,524,31,12,2,0,0,1,8,584,524,34,13,3,6,0,578,524,31,12,3,3,0,584,524,34,13,3,6,0,4
34029025422,417,155,258,359,124,234,506,205,297,524,208,313,355,124,221,247,70,173,396,144,247,665,611,51,0,5,0,0,0,5,0,0,0,678,623,50,0,5,0,0,0,0,595,463,64,0,9,0,0,0,0,0,0,0,603,468,47,81,7,0,0,81,7,0,0,0,0,656,613,18,9,7,3,0,0,0,655,612,18,9,7,3,0,0,0,620,573,32,3,3,0,0,2,7,623,573,35,3,4,4,0,620,573,32,3,4,3,0,624,574,35,3,4,4,0,4
34029025423,361,121,236,274,85,188,456,165,285,473,168,299,290,90,193,208,62,142,392,128,259,619,590,28,0,1,0,0,0,1,0,0,0,628,600,28,0,1,0,0,0,0,579,550,18,0,7,0,0,0,0,0,0,0,582,562,16,0,5,0,0,0,5,0,0,0,0,581,556,18,1,5,1,0,0,0,581,556,18,1,5,1,0,0,0,632,570,29,8,13,0,0,3,9,634,570,30,10,16,3,0,632,570,29,10,15,3,0,636,572,30,13,16,3,0,4
34029025424,571,212,356,480,151,327,709,294,409,733,298,430,479,178,295,387,119,264,565,207,351,925,855,54,0,17,0,0,0,17,0,0,0,935,863,55,0,16,0,0,0,0,938,859,57,0,24,0,0,0,0,0,0,0,941,874,49,0,17,0,0,0,17,0,0,0,0,902,877,9,4,11,2,0,0,0,901,876,9,4,11,2,0,0,0,907,840,42,4,16,0,0,0,5,910,840,44,4,19,2,0,907,840,42,4,17,2,0,910,840,44,4,19,2,0,4
34029025425,649,223,416,545,182,359,798,293,492,819,297,517,557,171,369,415,110,291,632,214,404,1009,935,60,0,18,0,0,0,18,0,0,0,1019,941,60,0,18,0,0,0,0,1005,947,45,0,11,0,0,0,0,0,0,0,1013,941,53,0,19,0,0,0,19,0,0,0,0,969,921,26,15,8,0,1,0,0,968,920,26,15,8,0,1,0,0,970,926,30,6,4,0,0,1,3,979,931,33,8,5,2,0,970,926,30,6,4,2,0,979,931,33,8,5,2,0,4
34029025428,437,158,276,379,124,253,534,209,319,550,212,336,365,128,233,303,92,205,421,145,270,612,559,23,17,17,0,0,17,17,0,0,0,617,564,22,17,17,0,0,0,0,572,532,14,8,25,0,0,0,0,0,0,0,577,532,21,12,14,0,0,12,14,0,0,0,0,630,606,12,3,4,5,0,0,0,629,605,12,3,4,5,0,0,0,639,611,16,2,3,1,0,0,6,643,611,16,2,6,5,0,639,611,16,2,6,4,0,643,611,16,2,6,5,0,4
34029025438,419,142,270,397,139,255,493,172,308,506,174,324,343,109,227,270,65,191,377,114,258,463,462,0,0,0,0,0,0,0,0,0,0,462,461,0,0,0,0,0,0,0,421,426,0,0,0,0,0,0,0,0,0,0,429,428,0,0,0,0,0,0,0,0,0,0,0,440,430,9,0,0,0,0,0,0,439,429,9,0,0,0,0,0,0,529,496,19,0,4,0,0,0,10,532,497,19,5,5,6,0,529,496,19,5,5,6,0,532,497,19,5,5,6,0,4
34029030001,664,216,431,543,173,366,816,286,504,830,293,524,596,180,382,448,151,279,662,202,437,918,879,30,0,0,10,0,0,0,10,0,0,1037,989,39,0,0,10,0,0,0,1073,1011,31,0,17,15,0,0,0,0,0,0,1214,1135,36,0,20,14,0,0,20,14,0,0,10,1156,1097,32,7,23,0,0,0,0,986,938,28,5,17,0,0,0,0,959,866,33,11,20,0,0,2,27,1086,972,44,14,36,13,1,959,866,33,13,29,11,1,1086,972,44,14,36,13,1,4
34029030002,560,204,347,375,139,234,735,283,441,762,290,458,536,176,342,404,139,254,587,202,372,670,600,60,0,15,0,0,0,15,0,0,0,786,666,99,0,21,0,0,0,0,540,505,0,0,35,0,0,0,0,0,0,0,563,512,0,0,51,0,0,0,51,0,0,0,0,900,860,24,4,6,1,1,0,0,816,782,19,4,6,1,1,0,0,791,706,38,9,9,0,0,2,27,884,771,50,17,25,23,0,791,706,38,13,17,20,0,884,771,50,17,25,23,0,4
34029030003,669,266,384,530,205,317,827,351,455,855,358,473,569,212,327,404,173,219,709,258,418,1086,943,35,95,16,0,0,81,12,0,0,0,1263,1101,36,111,14,0,0,0,0,976,832,51,66,21,0,0,0,0,0,0,0,1218,1068,38,95,14,1,0,66,0,0,0,0,44,1500,1259,147,54,38,17,0,0,0,1223,1050,100,40,27,14,0,0,0,1245,952,178,42,37,3,1,5,27,1500,1099,244,87,57,41,1,1245,952,178,60,41,22,1,1502,1100,245,87,57,41,1,4
34029030004,815,265,539,691,190,496,984,358,612,1013,366,636,722,245,466,469,154,309,788,231,530,910,866,16,9,20,0,0,9,1,0,0,0,1166,1055,28,37,48,21,0,0,0,883,837,33,27,1,3,0,0,0,0,0,0,1182,1052,56,78,5,42,0,21,5,0,0,0,47,1585,1489,52,19,22,7,1,0,0,1240,1183,33,8,14,3,0,0,0,1205,1075,73,7,20,0,0,1,29,1491,1303,97,20,41,31,0,1205,1075,73,15,22,25,0,1491,1303,97,20,41,31,0,4
34029030005,799,226,562,622,165,450,990,303,673,1024,310,700,701,186,502,540,137,388,846,220,596,1632,1521,69,3,40,0,0,3,40,0,0,0,1859,1675,136,10,41,6,0,0,0,1367,1316,51,7,1,0,0,0,0,0,0,0,1553,1396,138,19,1,8,0,5,1,0,0,0,14,1520,1441,36,12,27,6,2,0,0,1238,1185,29,7,12,5,2,0,0,1269,1160,64,2,11,0,0,7,25,1418,1278,78,12,29,15,0,1269,1160,64,8,17,14,0,1419,1279,78,12,29,15,0,4
34029030006,737,322,397,582,216,359,917,441,456,951,452,474,623,263,323,437,160,258,796,330,424,1680,1399,183,7,67,28,0,7,43,0,0,0,2532,1837,560,61,83,28,61,0,0,1494,1278,176,27,0,0,0,0,0,0,0,0,2504,1847,589,25,3,0,0,21,3,0,0,47,0,2405,1668,497,93,152,39,9,0,0,1813,1313,332,65,107,23,8,0,0,1876,1163,480,74,77,6,2,12,62,2449,1399,736,133,117,109,6,1876,1163,480,93,93,83,5,2450,1400,736,137,117,109,6,4
34029030007,852,303,519,678,213,455,1058,416,602,1079,426,626,750,273,440,541,231,295,882,283,544,1310,1081,172,2,51,0,0,2,51,0,0,0,2054,1459,515,130,67,0,0,0,0,1360,1233,117,0,30,0,0,0,0,0,0,0,2008,1676,286,7,27,0,0,6,27,0,0,12,0,1963,1636,226,58,54,9,6,0,0,1507,1308,133,32,37,9,6,0,0,1564,1235,208,29,33,1,1,5,52,1984,1490,326,75,65,25,5,1564,1235,208,41,47,21,3,1984,1490,326,75,65,25,5,4
34029030008,750,222,518,613,165,445,912,296,605,943,303,628,625,167,440,476,178,293,796,231,549,1354,1113,163,23,36,18,0,0,36,0,0,0,1943,1514,350,91,34,20,0,0,0,1326,1155,99,14,40,21,0,0,0,0,0,0,1837,1521,249,38,34,20,0,0,34,0,0,0,33,1471,1321,92,23,35,8,0,0,0,1133,1027,63,18,25,6,0,0,0,1183,997,83,29,31,0,0,5,38,1467,1163,154,78,52,36,2,1183,997,83,45,37,22,0,1468,1164,154,79,52,36,2,4
34029030009,573,197,360,466,155,304,711,259,424,721,265,440,499,162,317,399,157,227,588,183,372,1052,947,81,9,16,0,0,9,16,0,0,0,1246,1054,135,57,30,0,0,0,0,1041,946,85,10,11,0,0,0,0,0,0,0,1224,1058,109,42,29,0,0,17,29,0,0,0,12,1225,1130,63,12,25,5,0,0,0,980,912,41,7,20,5,0,0,0,1036,911,69,11,19,1,0,5,20,1219,1034,103,28,28,22,3,1036,911,69,16,24,9,3,1219,1034,103,28,28,22,3,4
34029030010,788,274,492,658,185,461,957,381,549,980,389,570,668,243,393,462,200,250,806,266,506,1498,1330,120,35,0,7,0,35,0,0,0,0,2019,1647,218,88,56,9,0,0,0,1361,1191,118,20,0,9,0,0,0,0,0,0,2021,1405,256,290,62,7,0,209,62,0,0,0,90,1817,1525,169,96,40,20,7,0,0,1395,1215,100,56,26,12,3,0,0,1533,1222,178,53,31,1,0,4,44,1876,1459,242,97,52,24,3,1533,1222,178,62,45,16,3,1877,1460,242,101,52,24,3,4
34029030011,656,196,452,563,164,397,788,254,523,810,260,543,557,154,391,436,144,289,666,187,461,1037,906,98,3,24,0,0,1,12,0,0,0,1346,1097,212,10,26,0,0,0,0,1175,1067,81,5,23,0,0,0,0,0,0,0,1410,1190,186,10,24,0,0,2,16,0,0,0,18,1338,1248,63,20,14,2,0,0,0,1052,1004,33,6,8,2,0,0,0,1067,932,73,9,25,0,0,2,26,1258,1060,105,36,43,23,1,1067,932,73,18,29,20,0,1258,1060,105,36,43,23,1,4
34029030012,742,252,475,622,193,426,906,337,547,929,345,568,616,210,381,443,168,260,780,240,517,1098,965,83,4,52,0,0,4,20,0,0,0,1335,1126,115,16,85,0,0,0,0,948,861,79,0,16,0,0,0,0,0,0,0,1182,1041,99,1,38,0,0,1,18,0,0,7,23,1448,1330,59,12,42,4,0,0,0,1076,995,38,11,30,2,0,0,0,1142,1008,74,0,27,0,1,0,32,1379,1194,106,13,37,20,2,1142,1008,74,6,30,14,2,1379,1194,106,13,37,20,2,4
34029030013,787,253,519,609,183,420,981,343,620,1010,350,645,688,208,459,464,173,284,825,251,554,1320,1197,118,0,9,0,0,0,9,0,0,0,1626,1468,146,0,12,14,0,0,0,1324,1057,257,0,15,0,0,0,0,0,0,0,1690,1376,303,0,15,13,0,0,15,0,0,0,0,1525,1399,92,18,13,5,9,0,0,1191,1106,63,11,10,5,7,0,0,1280,1101,103,21,15,1,0,6,33,1582,1331,151,41,32,38,5,1280,1101,103,32,26,28,5,1583,1332,151,41,32,38,5,4
34029030014,924,328,583,749,232,505,1135,445,678,1170,455,705,759,282,459,533,195,326,995,313,659,1773,1540,165,28,40,0,0,28,40,0,0,0,2396,2006,280,57,52,0,0,0,0,1799,1487,110,166,56,0,0,0,0,0,0,0,2438,1908,233,202,93,0,0,202,93,0,0,0,0,2078,1856,163,28,27,5,0,0,0,1588,1437,114,18,17,3,0,0,0,1586,1331,149,37,32,0,0,5,32,1967,1605,208,62,50,27,0,1586,1331,149,42,42,11,0,1968,1606,208,62,50,27,0,4
34029030015,739,225,498,599,169,421,903,302,583,933,310,605,610,182,398,436,165,264,810,223,562,1135,1071,61,0,4,0,0,0,1,0,0,0,1508,1437,64,0,6,0,0,0,0,1345,1125,210,0,4,0,0,0,0,0,0,0,1969,1556,386,0,27,0,0,0,27,0,0,0,0,1500,1384,88,14,15,2,0,0,0,1098,1029,54,7,8,2,0,0,0,1113,982,77,4,8,1,0,4,37,1380,1198,105,22,18,42,0,1113,982,77,18,12,28,0,1380,1198,105,22,18,42,0,4
34029030016,629,228,386,576,200,370,731,285,429,753,292,446,508,181,302,348,138,194,626,200,401,1025,928,75,22,0,0,0,14,0,0,0,0,1191,1059,108,22,0,0,0,0,0,1092,971,88,26,0,15,0,0,0,0,0,0,1290,1113,113,70,0,54,0,11,0,0,0,0,53,1402,1176,173,35,16,14,5,0,0,1085,924,122,21,13,10,4,0,0,1206,915,195,17,30,5,0,0,44,1539,1101,300,57,59,51,3,1206,915,195,35,39,38,0,1540,1102,300,57,59,51,3,4
34029030017,510,135,365,402,85,315,627,190,422,643,194,439,428,112,289,342,101,237,563,143,405,681,587,76,13,2,0,0,11,2,0,0,0,859,704,124,29,10,0,0,0,0,716,626,67,3,0,1,0,0,0,0,0,0,874,685,151,46,0,3,0,34,0,0,0,0,5,843,757,46,15,20,2,1,0,0,646,593,28,7,13,1,1,0,0,705,617,49,7,12,0,0,2,18,852,737,59,31,16,7,0,705,617,49,18,15,3,0,853,738,59,33,16,7,0,4
34029030018,731,197,525,604,146,456,884,260,609,908,265,633,622,152,456,426,116,297,752,196,537,705,615,35,55,0,0,0,0,0,0,0,0,868,759,36,64,0,0,0,0,0,965,860,35,70,0,0,0,0,0,0,0,0,1167,1042,37,79,0,0,0,0,0,0,0,0,88,1204,1170,17,4,10,1,0,0,0,972,947,15,2,5,1,0,0,0,1037,964,37,8,0,0,0,1,27,1234,1117,52,32,22,8,0,1037,964,37,21,7,5,0,1235,1118,52,32,22,8,0,4
34029030019,619,148,464,566,117,445,713,191,516,739,195,537,503,103,389,341,89,246,619,154,451,918,781,95,6,13,25,0,6,13,0,0,0,1297,1050,204,11,13,24,0,0,0,706,644,67,1,0,0,0,0,0,0,0,0,923,806,102,17,11,0,0,3,11,0,0,0,2,1244,1157,63,7,13,2,0,0,0,1008,951,41,4,8,2,0,0,0,1015,939,58,1,0,2,0,0,15,1199,1089,78,10,7,13,1,1015,939,58,5,3,8,0,1200,1090,78,10,7,13,1,4
34029030020,523,168,345,431,127,303,644,225,398,656,230,413,425,148,263,333,115,213,561,151,393,992,882,93,16,0,0,0,4,0,0,0,0,1419,1196,153,18,57,0,0,0,0,924,827,128,10,0,0,0,0,0,0,0,0,1434,1230,137,17,57,0,0,1,57,0,0,0,8,1173,1048,89,20,18,0,0,0,0,917,834,54,14,17,0,0,0,0,995,746,176,15,26,2,0,0,30,1260,886,269,44,48,28,0,995,746,176,22,34,18,0,1260,886,269,44,48,28,0,4
34029030021,625,206,400,495,133,358,772,289,459,794,296,478,527,184,323,416,144,260,671,202,430,926,795,88,31,10,0,0,31,10,0,0,0,1217,1000,125,79,17,0,0,0,0,1021,874,104,21,0,0,0,0,0,0,0,0,1298,1053,133,99,12,0,0,46,12,0,0,0,51,1317,1199,84,11,23,1,0,0,0,982,908,51,8,14,1,0,0,0,955,820,90,18,6,1,0,0,20,1214,1020,123,32,28,13,3,955,820,90,22,16,9,1,1215,1021,123,32,28,13,3,4
34029030022,755,268,473,637,200,424,920,357,549,946,365,570,661,226,417,435,173,252,755,252,475,1097,1011,62,11,14,0,0,10,14,0,0,0,1437,1322,80,28,23,0,0,0,0,926,855,87,5,0,0,0,0,0,0,0,0,1258,1153,93,27,0,0,0,9,0,0,0,0,0,1586,1437,85,37,27,10,3,0,0,1227,1125,55,22,19,6,0,0,0,1241,1087,103,13,7,0,0,4,27,1528,1306,127,58,31,18,4,1241,1087,103,22,15,11,1,1530,1307,128,58,31,18,4,4
34029030023,569,218,344,466,185,278,702,280,413,718,286,428,512,194,309,386,128,254,548,177,362,680,669,5,3,3,0,0,3,3,0,0,0,747,729,14,4,3,0,0,0,0,681,688,6,1,0,0,0,0,0,0,0,0,706,685,12,7,3,0,0,7,3,0,0,0,0,851,808,16,11,10,4,0,0,0,834,795,14,10,9,4,0,0,0,810,773,23,6,2,1,0,0,5,817,775,26,9,4,4,0,810,773,23,9,3,3,0,817,775,26,9,4,4,0,4
34029030024,636,228,393,498,172,324,788,306,463,810,313,481,545,194,322,379,149,222,671,215,438,1256,1165,23,28,23,0,0,18,14,0,20,0,1416,1281,24,58,74,0,9,0,0,1269,1197,28,13,24,0,0,0,0,0,0,0,1342,1196,54,37,77,0,13,17,33,0,0,0,43,1664,1583,49,16,15,0,3,0,0,1427,1360,42,14,9,0,3,0,0,1472,1319,65,26,29,1,0,2,30,1651,1473,79,39,37,9,2,1472,1319,65,34,30,9,2,1653,1474,79,42,37,9,2,4
34029030025,545,136,406,461,85,374,654,193,457,677,197,475,455,117,336,338,87,246,563,141,410,756,735,10,13,0,0,0,13,0,0,0,0,1023,971,12,42,0,0,0,0,0,786,764,3,6,10,0,0,0,0,0,0,0,953,883,22,34,14,0,0,34,4,0,0,0,11,957,932,18,1,6,0,0,0,0,815,796,12,1,5,0,0,0,0,855,814,14,4,5,0,0,2,16,951,890,31,9,8,1,0,855,814,14,8,6,0,0,951,890,31,9,8,1,0,4
34029030026,361,93,265,322,71,250,435,127,303,449,130,315,314,79,231,257,57,200,362,91,261,775,750,15,0,19,0,0,0,19,0,0,0,846,747,24,0,75,0,0,0,0,930,900,20,0,14,0,0,0,0,0,0,0,1040,945,32,0,63,0,0,0,63,0,0,0,0,746,717,17,0,7,4,0,0,0,711,689,14,0,3,4,0,0,0,618,581,18,0,1,1,0,1,16,648,606,20,3,8,1,0,618,581,18,2,8,1,0,648,606,20,3,8,1,0,4
34029030027,566,212,338,397,135,259,736,302,410,746,309,426,513,197,285,355,135,215,621,206,388,1046,775,154,73,44,16,0,46,44,0,0,0,1397,952,272,148,57,36,7,0,0,1076,882,98,50,52,25,0,0,0,0,0,0,1377,840,281,217,60,35,6,144,60,0,0,0,54,1291,1130,100,24,41,8,4,0,0,1003,893,68,12,28,5,3,0,0,978,793,90,50,24,0,0,1,20,1243,976,132,90,31,16,5,978,793,90,56,27,12,3,1244,977,132,90,31,16,5,4
34029030028,435,144,289,291,86,204,574,203,365,590,208,380,413,123,287,330,82,247,456,148,304,464,452,13,0,0,0,0,0,0,0,0,0,530,518,12,0,0,0,0,0,0,551,530,15,0,0,0,0,0,0,0,0,0,551,536,16,0,0,0,0,0,0,0,0,0,0,597,583,9,1,3,1,3,0,0,587,574,9,0,3,1,3,0,0,637,561,38,11,5,2,0,0,20,697,574,75,45,8,13,2,637,561,38,27,7,11,1,697,574,75,45,8,13,2,4
